YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013G_001E,B19013G_001M
2014,06037651302,Census Tract 6513.02,Torrance,Los Angeles County,California,Torrance,80375,26455
2014,06037651304,Census Tract 6513.04,Torrance,Los Angeles County,California,Torrance,,
2014,06037651401,Census Tract 6514.01,Torrance,Los Angeles County,California,Torrance,,
2014,06037651402,Census Tract 6514.02,Torrance,Los Angeles County,California,Torrance,57035,56961
2014,06037980005,Census Tract 9800.05,Torrance,Los Angeles County,California,Torrance,,
2014,06037406601,Census Tract 4066.01,Valinda,Los Angeles County,California,Valinda,,
2014,06037406602,Census Tract 4066.02,Valinda,Los Angeles County,California,Valinda,82375,19724
2014,06037407501,Census Tract 4075.01,Valinda,Los Angeles County,California,Valinda,,
2014,06037407502,Census Tract 4075.02,Valinda,Los Angeles County,California,Valinda,24545,11116
2014,06037407801,Census Tract 4078.01,Valinda,Los Angeles County,California,Valinda,,
2014,06037407802,Census Tract 4078.02,Valinda,Los Angeles County,California,Valinda,91500,80752
2014,06037407900,Census Tract 4079,Valinda,Los Angeles County,California,Valinda,,
2014,06037408003,Census Tract 4080.03,Valinda,Los Angeles County,California,Valinda,,
2014,06037920106,Census Tract 9201.06,Val Verde,Los Angeles County,California,ValVerde,97250,22084
2014,06037205120,Census Tract 2051.20,Vernon,Los Angeles County,California,Vernon,25938,13547
2014,06037206050,Census Tract 2060.50,Vernon,Los Angeles County,California,Vernon,8500,4876
2014,06037532302,Census Tract 5323.02,Vernon,Los Angeles County,California,Vernon,55000,39580
2014,06037532304,Census Tract 5323.04,Vernon,Los Angeles County,California,Vernon,17188,124270
2014,06037532400,Census Tract 5324,Vernon,Los Angeles County,California,Vernon,,
2014,06037532500,Census Tract 5325,Vernon,Los Angeles County,California,Vernon,,
2014,06037533401,Census Tract 5334.01,Vernon,Los Angeles County,California,Vernon,,
2014,06037703100,Census Tract 7031,View Park-Windsor Hills,Los Angeles County,California,ViewPark-WindsorHills,71310,49487
2014,06037703200,Census Tract 7032,View Park-Windsor Hills,Los Angeles County,California,ViewPark-WindsorHills,62917,69691
2014,06037404501,Census Tract 4045.01,Vincent,Los Angeles County,California,Vincent,71172,19650
2014,06037404503,Census Tract 4045.03,Vincent,Los Angeles County,California,Vincent,,
2014,06037405301,Census Tract 4053.01,Vincent,Los Angeles County,California,Vincent,,
2014,06037405400,Census Tract 4054,Vincent,Los Angeles County,California,Vincent,103750,132937
2014,06037405500,Census Tract 4055,Vincent,Los Angeles County,California,Vincent,,
2014,06037405701,Census Tract 4057.01,Vincent,Los Angeles County,California,Vincent,,
2014,06037405702,Census Tract 4057.02,Vincent,Los Angeles County,California,Vincent,70975,7650
2014,06037405800,Census Tract 4058,Vincent,Los Angeles County,California,Vincent,47500,50771
2014,06037402404,Census Tract 4024.04,Walnut,Los Angeles County,California,Walnut,,
2014,06037403200,Census Tract 4032,Walnut,Los Angeles County,California,Walnut,,
2014,06037403401,Census Tract 4034.01,Walnut,Los Angeles County,California,Walnut,,
2014,06037403402,Census Tract 4034.02,Walnut,Los Angeles County,California,Walnut,,
2014,06037403403,Census Tract 4034.03,Walnut,Los Angeles County,California,Walnut,,
2014,06037403404,Census Tract 4034.04,Walnut,Los Angeles County,California,Walnut,,
2014,06037403405,Census Tract 4034.05,Walnut,Los Angeles County,California,Walnut,31985,130445
2014,06037403406,Census Tract 4034.06,Walnut,Los Angeles County,California,Walnut,,
2014,06037403407,Census Tract 4034.07,Walnut,Los Angeles County,California,Walnut,106354,88233
2014,06037403408,Census Tract 4034.08,Walnut,Los Angeles County,California,Walnut,128750,44954
2014,06037403500,Census Tract 4035,Walnut,Los Angeles County,California,Walnut,,
2014,06037534700,Census Tract 5347,Walnut Park,Los Angeles County,California,WalnutPark,107750,69467
2014,06037534802,Census Tract 5348.02,Walnut Park,Los Angeles County,California,WalnutPark,,
2014,06037534803,Census Tract 5348.03,Walnut Park,Los Angeles County,California,WalnutPark,,
2014,06037534804,Census Tract 5348.04,Walnut Park,Los Angeles County,California,WalnutPark,38500,20339
2014,06037602700,Census Tract 6027,West Athens,Los Angeles County,California,WestAthens,39500,44228
2014,06037602801,Census Tract 6028.01,West Athens,Los Angeles County,California,WestAthens,14615,65794
2014,06037602802,Census Tract 6028.02,West Athens,Los Angeles County,California,WestAthens,,
2014,06037543502,Census Tract 5435.02,West Carson,Los Angeles County,California,WestCarson,,
2014,06037543503,Census Tract 5435.03,West Carson,Los Angeles County,California,WestCarson,,
2014,06037543602,Census Tract 5436.02,West Carson,Los Angeles County,California,WestCarson,18750,17472
2014,06037543603,Census Tract 5436.03,West Carson,Los Angeles County,California,WestCarson,158348,15359
2014,06037403500,Census Tract 4035,West Covina,Los Angeles County,California,WestCovina,,
2014,06037403600,Census Tract 4036,West Covina,Los Angeles County,California,WestCovina,146364,62476
2014,06037405301,Census Tract 4053.01,West Covina,Los Angeles County,California,WestCovina,,
2014,06037405302,Census Tract 4053.02,West Covina,Los Angeles County,California,WestCovina,,
2014,06037405400,Census Tract 4054,West Covina,Los Angeles County,California,WestCovina,103750,132937
2014,06037405500,Census Tract 4055,West Covina,Los Angeles County,California,WestCovina,,
2014,06037405600,Census Tract 4056,West Covina,Los Angeles County,California,WestCovina,100313,46723
2014,06037406200,Census Tract 4062,West Covina,Los Angeles County,California,WestCovina,44464,25556
2014,06037406300,Census Tract 4063,West Covina,Los Angeles County,California,WestCovina,,
2014,06037406402,Census Tract 4064.02,West Covina,Los Angeles County,California,WestCovina,,
2014,06037406411,Census Tract 4064.11,West Covina,Los Angeles County,California,WestCovina,,
2014,06037406412,Census Tract 4064.12,West Covina,Los Angeles County,California,WestCovina,,
2014,06037406500,Census Tract 4065,West Covina,Los Angeles County,California,WestCovina,148386,3795
2014,06037406601,Census Tract 4066.01,West Covina,Los Angeles County,California,WestCovina,,
2014,06037406602,Census Tract 4066.02,West Covina,Los Angeles County,California,WestCovina,82375,19724
2014,06037406701,Census Tract 4067.01,West Covina,Los Angeles County,California,WestCovina,88281,11659
2014,06037406702,Census Tract 4067.02,West Covina,Los Angeles County,California,WestCovina,142885,135286
2014,06037406800,Census Tract 4068,West Covina,Los Angeles County,California,WestCovina,,
2014,06037406901,Census Tract 4069.01,West Covina,Los Angeles County,California,WestCovina,66373,38143
2014,06037406902,Census Tract 4069.02,West Covina,Los Angeles County,California,WestCovina,,
2014,06037407400,Census Tract 4074,West Covina,Los Angeles County,California,WestCovina,,
2014,06037407801,Census Tract 4078.01,West Covina,Los Angeles County,California,WestCovina,,
2014,06037407900,Census Tract 4079,West Covina,Los Angeles County,California,WestCovina,,
2014,06037408003,Census Tract 4080.03,West Covina,Los Angeles County,California,WestCovina,,
2014,06037408004,Census Tract 4080.04,West Covina,Los Angeles County,California,WestCovina,115958,70800
2014,06037408005,Census Tract 4080.05,West Covina,Los Angeles County,California,WestCovina,,
2014,06037408006,Census Tract 4080.06,West Covina,Los Angeles County,California,WestCovina,21719,35885
2014,06037408133,Census Tract 4081.33,West Covina,Los Angeles County,California,WestCovina,93083,20423
2014,06037408134,Census Tract 4081.34,West Covina,Los Angeles County,California,WestCovina,,
2014,06037408135,Census Tract 4081.35,West Covina,Los Angeles County,California,WestCovina,21991,241393
2014,06037408136,Census Tract 4081.36,West Covina,Los Angeles County,California,WestCovina,,
2014,06037408137,Census Tract 4081.37,West Covina,Los Angeles County,California,WestCovina,27426,186475
2014,06037408141,Census Tract 4081.41,West Covina,Los Angeles County,California,WestCovina,60833,35523
2014,06037700101,Census Tract 7001.01,West Hollywood,Los Angeles County,California,WestHollywood,41346,19915
2014,06037700102,Census Tract 7001.02,West Hollywood,Los Angeles County,California,WestHollywood,18145,11990
2014,06037700200,Census Tract 7002,West Hollywood,Los Angeles County,California,WestHollywood,56791,43456
2014,06037700300,Census Tract 7003,West Hollywood,Los Angeles County,California,WestHollywood,123309,116428
2014,06037700400,Census Tract 7004,West Hollywood,Los Angeles County,California,WestHollywood,75464,35421
2014,06037700501,Census Tract 7005.01,West Hollywood,Los Angeles County,California,WestHollywood,87705,136200
2014,06037700502,Census Tract 7005.02,West Hollywood,Los Angeles County,California,WestHollywood,80734,64681
2014,06037800324,Census Tract 8003.24,Westlake Village,Los Angeles County,California,WestlakeVillage,96328,110237
2014,06037800325,Census Tract 8003.25,Westlake Village,Los Angeles County,California,WestlakeVillage,,
2014,06037800326,Census Tract 8003.26,Westlake Village,Los Angeles County,California,WestlakeVillage,80938,56636
2014,06037800331,Census Tract 8003.31,Westlake Village,Los Angeles County,California,WestlakeVillage,,
2014,06037600100,Census Tract 6001,Westmont,Los Angeles County,California,Westmont,11895,14140
2014,06037600201,Census Tract 6002.01,Westmont,Los Angeles County,California,Westmont,,
2014,06037600202,Census Tract 6002.02,Westmont,Los Angeles County,California,Westmont,,
2014,06037600302,Census Tract 6003.02,Westmont,Los Angeles County,California,Westmont,30341,75182
2014,06037600303,Census Tract 6003.03,Westmont,Los Angeles County,California,Westmont,,
2014,06037600304,Census Tract 6003.04,Westmont,Los Angeles County,California,Westmont,,
2014,06037600400,Census Tract 6004,Westmont,Los Angeles County,California,Westmont,,
2014,06037602700,Census Tract 6027,Westmont,Los Angeles County,California,Westmont,39500,44228
2014,06037404703,Census Tract 4047.03,West Puente Valley,Los Angeles County,California,WestPuenteValley,,
2014,06037406901,Census Tract 4069.01,West Puente Valley,Los Angeles County,California,WestPuenteValley,66373,38143
2014,06037406902,Census Tract 4069.02,West Puente Valley,Los Angeles County,California,WestPuenteValley,,
2014,06037407001,Census Tract 4070.01,West Puente Valley,Los Angeles County,California,WestPuenteValley,60714,31280
2014,06037407002,Census Tract 4070.02,West Puente Valley,Los Angeles County,California,WestPuenteValley,130221,102701
2014,06037407301,Census Tract 4073.01,West Puente Valley,Los Angeles County,California,WestPuenteValley,51875,185291
2014,06037407302,Census Tract 4073.02,West Puente Valley,Los Angeles County,California,WestPuenteValley,40156,29231
2014,06037407501,Census Tract 4075.01,West Puente Valley,Los Angeles County,California,WestPuenteValley,,
2014,06037540800,Census Tract 5408,West Rancho Dominguez,Los Angeles County,California,WestRanchoDominguez,,
2014,06037540901,Census Tract 5409.01,West Rancho Dominguez,Los Angeles County,California,WestRanchoDominguez,,
2014,06037540902,Census Tract 5409.02,West Rancho Dominguez,Los Angeles County,California,WestRanchoDominguez,,
2014,06037541001,Census Tract 5410.01,West Rancho Dominguez,Los Angeles County,California,WestRanchoDominguez,,
2014,06037541100,Census Tract 5411,West Rancho Dominguez,Los Angeles County,California,WestRanchoDominguez,83194,70350
2014,06037541200,Census Tract 5412,West Rancho Dominguez,Los Angeles County,California,WestRanchoDominguez,,
2014,06037543000,Census Tract 5430,West Rancho Dominguez,Los Angeles County,California,WestRanchoDominguez,,
2014,06037501001,Census Tract 5010.01,West Whittier-Los Nietos,Los Angeles County,California,WestWhittier-LosNietos,,
2014,06037501002,Census Tract 5010.02,West Whittier-Los Nietos,Los Angeles County,California,WestWhittier-LosNietos,,
2014,06037501200,Census Tract 5012,West Whittier-Los Nietos,Los Angeles County,California,WestWhittier-LosNietos,43906,63299
2014,06037501400,Census Tract 5014,West Whittier-Los Nietos,Los Angeles County,California,WestWhittier-LosNietos,78393,26495
2014,06037502100,Census Tract 5021,West Whittier-Los Nietos,Los Angeles County,California,WestWhittier-LosNietos,,
2014,06037502200,Census Tract 5022,West Whittier-Los Nietos,Los Angeles County,California,WestWhittier-LosNietos,95536,115749
2014,06037502301,Census Tract 5023.01,West Whittier-Los Nietos,Los Angeles County,California,WestWhittier-LosNietos,61339,44670
2014,06037502302,Census Tract 5023.02,West Whittier-Los Nietos,Los Angeles County,California,WestWhittier-LosNietos,,
2014,06037408503,Census Tract 4085.03,Whittier,Los Angeles County,California,Whittier,111250,44701
2014,06037433802,Census Tract 4338.02,Whittier,Los Angeles County,California,Whittier,,
2014,06037500201,Census Tract 5002.01,Whittier,Los Angeles County,California,Whittier,,
2014,06037500202,Census Tract 5002.02,Whittier,Los Angeles County,California,Whittier,250001,
2014,06037500300,Census Tract 5003,Whittier,Los Angeles County,California,Whittier,,
2014,06037501001,Census Tract 5010.01,Whittier,Los Angeles County,California,Whittier,,
2014,06037501002,Census Tract 5010.02,Whittier,Los Angeles County,California,Whittier,,
2014,06037501200,Census Tract 5012,Whittier,Los Angeles County,California,Whittier,43906,63299
2014,06037501300,Census Tract 5013,Whittier,Los Angeles County,California,Whittier,89896,41071
2014,06037501400,Census Tract 5014,Whittier,Los Angeles County,California,Whittier,78393,26495
2014,06037501501,Census Tract 5015.01,Whittier,Los Angeles County,California,Whittier,102054,333784
2014,06037501503,Census Tract 5015.03,Whittier,Los Angeles County,California,Whittier,25795,2575
2014,06037501504,Census Tract 5015.04,Whittier,Los Angeles County,California,Whittier,91500,75362
2014,06037501600,Census Tract 5016,Whittier,Los Angeles County,California,Whittier,,
2014,06037501700,Census Tract 5017,Whittier,Los Angeles County,California,Whittier,,
2014,06037501802,Census Tract 5018.02,Whittier,Los Angeles County,California,Whittier,118352,30729
2014,06037501803,Census Tract 5018.03,Whittier,Los Angeles County,California,Whittier,56111,19114
2014,06037501804,Census Tract 5018.04,Whittier,Los Angeles County,California,Whittier,,
2014,06037501900,Census Tract 5019,Whittier,Los Angeles County,California,Whittier,,
2014,06037502003,Census Tract 5020.03,Whittier,Los Angeles County,California,Whittier,,
2014,06037502004,Census Tract 5020.04,Whittier,Los Angeles County,California,Whittier,,
2014,06037502005,Census Tract 5020.05,Whittier,Los Angeles County,California,Whittier,63250,79477
2014,06037502100,Census Tract 5021,Whittier,Los Angeles County,California,Whittier,,
2014,06037502700,Census Tract 5027,Whittier,Los Angeles County,California,Whittier,54375,53921
2014,06037502902,Census Tract 5029.02,Whittier,Los Angeles County,California,Whittier,86250,51153
2014,06037503301,Census Tract 5033.01,Whittier,Los Angeles County,California,Whittier,,
2014,06037503401,Census Tract 5034.01,Whittier,Los Angeles County,California,Whittier,86146,15082
